file_id,field_id,name,type_code,type,offset,size,dec,flags
1,1,Xf$Id,14,UBINARY,0,2,0,0
1,2,Xf$Name,0,STRING,2,20,0,1
1,3,Xf$Loc,0,STRING,22,64,0,0
1,4,Xf$Flags,14,UBINARY,86,1,0,0
1,5,Xf$Reserved,0,STRING,87,10,0,0
2,6,Xe$Id,14,UBINARY,0,2,0,0
2,7,Xe$File,14,UBINARY,2,2,0,0
2,8,Xe$Name,0,STRING,4,20,0,1
2,9,Xe$DataType,14,UBINARY,24,1,0,0
2,10,Xe$Offset,14,UBINARY,25,2,0,0
2,11,Xe$Size,14,UBINARY,27,2,0,0
2,12,Xe$Dec,14,UBINARY,29,1,0,0
2,13,Xe$Flags,14,UBINARY,30,2,0,0
3,14,Xi$File,14,UBINARY,0,2,0,0
3,15,Xi$Field,14,UBINARY,2,2,0,0
3,16,Xi$Number,14,UBINARY,4,2,0,0
3,17,Xi$Part,14,UBINARY,6,2,0,0
3,18,Xi$Flags,14,UBINARY,8,2,0,0
6,101,AHSY_USER_LEVL,0,STRING,0,2,0,0
6,102,AHSY_USER_MENU,0,STRING,2,4,0,0
6,103,AHSY_USER_CTRL,0,STRING,6,1,0,0
6,104,AHSY_USER_ACCES_1,0,STRING,7,1,0,0
6,105,AHSY_USER_ACCES_2,0,STRING,8,1,0,0
6,106,AHSY_USER_ACCES_3,0,STRING,9,1,0,0
6,107,AHSY_USER_ACCES_4,0,STRING,10,1,0,0
6,108,AHSY_USER_ACCES_5,0,STRING,11,1,0,0
6,109,AHSY_USER_ACCES_6,0,STRING,12,1,0,0
6,110,AHSY_USER_ACCES_7,0,STRING,13,1,0,0
6,111,AHSY_USER_ACCES_8,0,STRING,14,1,0,0
6,112,AHSY_USER_ACCES_9,0,STRING,15,1,0,0
6,113,AHSY_USER_ACCES_10,0,STRING,16,1,0,0
6,114,AHSY_USER_ACCES_11,0,STRING,17,1,0,0
6,115,AHSY_USER_ACCES_12,0,STRING,18,1,0,0
6,116,AHSY_USER_ACCES_13,0,STRING,19,1,0,0
6,117,AHSY_USER_ACCES_14,0,STRING,20,1,0,0
6,118,AHSY_USER_ACCES_15,0,STRING,21,1,0,0
6,119,AHSY_USER_ACCES_16,0,STRING,22,1,0,0
6,120,AHSY_USER_ACCES_17,0,STRING,23,1,0,0
6,121,AHSY_USER_ACCES_18,0,STRING,24,1,0,0
6,122,AHSY_USER_ACCES_19,0,STRING,25,1,0,0
6,123,AHSY_USER_ACCES_20,0,STRING,26,1,0,0
7,124,BKART_CUST,0,STRING,0,10,0,0
7,125,BKART_TRXN,2,FLOAT,10,8,0,0
7,126,BKART_TYPE,0,STRING,18,1,0,0
7,127,BKART_DISC,2,FLOAT,19,8,2,0
7,128,BKART_AMOUNT,2,FLOAT,27,8,2,0
7,129,BKART_POSTDATE,3,DATE,35,4,0,0
7,130,BKART_CNTR,14,UBINARY,39,2,0,0
7,131,BKART_ENTDATE,3,DATE,41,4,0,0
7,132,BKART_TRXNLINK,2,FLOAT,45,8,0,0
7,133,BKART_INVC,2,FLOAT,53,8,0,0
7,134,BKART_CHECK,2,FLOAT,61,8,0,0
7,135,BKART_NOTE,0,STRING,69,1,0,0
8,136,BKAB_START,3,DATE,0,4,0,0
8,137,BKAB_EXP,3,DATE,4,4,0,0
8,138,BKAB_PERIOD,14,UBINARY,8,2,0,0
8,139,BKAB_WARNING,14,UBINARY,10,2,0,0
8,140,BKAB_STAND_ALNE,0,STRING,12,1,0,0
9,141,BKAB_SERIAL,2,FLOAT,0,8,0,0
9,142,BKAB_REG_NAME,0,STRING,8,25,0,0
10,143,BKAC_TYPE,0,STRING,0,8,0,0
10,144,BKAC_NAME,0,STRING,8,15,0,0
10,145,BKAC_RTM,0,STRING,23,15,0,0
10,146,BKAC_FROM_PART,0,STRING,38,15,0,0
10,147,BKAC_THRU_PART,0,STRING,53,15,0,0
10,148,BKAC_FROM_CLASS,0,STRING,68,4,0,0
10,149,BKAC_THRU_CLASS,0,STRING,72,4,0,0
10,150,BKAC_FROM_CAT,0,STRING,76,4,0,0
10,151,BKAC_THRU_CAT,0,STRING,80,4,0,0
10,152,BKAC_FROM_DATE,3,DATE,84,4,0,0
10,153,BKAC_THRU_DATE,3,DATE,88,4,0,0
10,154,BKAC_FROM_LOC,0,STRING,92,10,0,0
10,155,BKAC_THRU_LOC,0,STRING,102,10,0,0
10,156,BKAC_FROM_WOPRE,2,FLOAT,112,8,0,0
